States,2012,2013,2014,2015
Alabama,31.9,31.5,27.6,31.9
Alaska,22.0,22.3,19.2,22.0
Arizona,24.7,25.2,21.2,24.7
Arkansas,34.2,34.4,30.7,34.2
California,20.0,21.4,21.7,20.0
Colorado,17.9,17.9,16.4,17.9
Connecticut,23.5,24.9,20.6,23.5
Delaware,29.4,27.8,24.9,29.4
District of Columbia,19.4,19.5,20.8,19.4
Florida,26.2,27.7,23.7,26.2
Georgia,27.3,27.2,23.6,27.3
Hawaii,22.5,22.1,19.6,22.5
Idaho,21.2,23.7,18.7,21.2
Illinois,24.8,25.1,23.9,24.8
Indiana,29.4,31.0,26.1,29.4
Iowa,26.3,28.5,22.6,26.3
Kansas,26.5,26.5,23.8,26.5
Kentucky,32.5,30.2,28.2,32.5
Louisiana,31.9,32.2,29.5,31.9
Maine,24.8,23.3,19.7,24.8
Maryland,24.1,25.3,21.4,24.1
Massachusetts,26.5,23.5,20.1,26.5
Michigan,25.5,24.4,25.5,25.5
Minnesota,21.8,23.5,20.1,21.8
Mississippi,36.8,38.1,31.6,36.8
Missouri,27.0,28.3,25.0,27.0
Montana,22.5,22.5,19.6,22.5
Nebraska,25.3,25.3,21.3,25.3
Nevada,24.7,23.7,22.5,24.7
New Hampshire,22.6,22.4,19.3,22.6
New Jersey,27.2,26.8,23.3,27.2
New Mexico,22.6,24.3,23.3,22.6
New York,29.3,26.7,25.9,29.3
North Carolina,26.2,26.6,23.2,26.2
North Dakota,26.8,27.6,21.3,26.8
Ohio,27.0,28.5,25.0,27.0
Oklahoma,33.2,33.0,28.3,33.2
Oregon,18.8,18.5,16.5,18.8
Pennsylvania,27.8,26.3,23.3,27.8
Rhode Island,28.1,26.9,22.5,28.1
South Carolina,26.7,26.9,25.3,26.7
South Dakota,21.5,23.8,21.2,21.5
Tennessee,30.4,37.2,26.8,30.4
Texas,29.5,20.1,27.6,29.5
Utah,20.3,20.6,16.8,20.3
Vermont,22.2,20.5,19.0,22.2
Virginia,25.1,25.5,23.5,25.1
Washington,19.0,20.0,18.1,19.0
West Virginia,30.8,31.4,28.7,30.8
Wisconsin,21.6,23.8,21.2,21.6
Wyoming,26.2,25.1,22.1,26.2
